job_id,title,company_name,industry,category_lvl_1,category_lvl_2,category_lvl_3,location_name,city,province,country,latitude,longitude,work_arrangement,education,basic_min_salary,basic_max_salary,bonus_min,bonus_max,currency,skills,job_url,created_at,updated_at
9dff4297-82f2-4284-b2e2-4a88e17ee07c,(INTERN Bali Only) Full Stack Developer & System Implementation,PT Kreasi Bali Sasmita,Education Management,Computer & Software,Backend Development,Full Stack Developer,Denpasar Barat,Denpasar,Bali,Indonesia,-8.66889,115.19722,HYBRID,DIPLOMA,,,,,,"PostgreSQL, JavaScript, Node.js, Vue.js, MySQL, Laravel, Django, MongoDB, Backend Development, Communication Skills, Frontend Development, Analytical Skills",https://glints.com/id/en/opportunities/jobs/intern-bali-only-full-stack-developer-system-implementation/9dff4297-82f2-4284-b2e2-4a88e17ee07c,2026-04-18T15:11:31.932Z,2026-04-18T15:11:33.421Z
313135f4-a5db-43d9-b832-819a3f72eb64,(INTERN) Junior Full Stack Developer,PT Kreasi Bali Sasmita,Education Management,Computer & Software,Backend Development,Full Stack Developer,Denpasar Barat,Denpasar,Bali,Indonesia,-8.66889,115.19722,REMOTE,BACHELOR_DEGREE,,,,,,"JavaScript, Teamwork, Software Quality Assurance, Laravel, Vue.js, System Analysis, Backend Development, MySQL, PostgreSQL, Node.js, Frontend Development, Django, React.js",https://glints.com/id/en/opportunities/jobs/intern-junior-full-stack-developer/313135f4-a5db-43d9-b832-819a3f72eb64,2026-04-18T23:14:55.034Z,2026-04-18T23:15:01.422Z
06b44313-58f8-4f71-ab7f-ab448d87aeb0,Admin Marketplace,DocilWorks Windshield,Retail,Administrative & HR,Administrative,Data Entry Clerk,Bojongloa Kidul,Bandung,Jawa Barat,Indonesia,-6.95167,107.59778,ONSITE,HIGH_SCHOOL,1800000.0,2500000.0,,,IDR,"Teamwork, Time Management, Problem Solving, Strong Communication Skills",https://glints.com/id/en/opportunities/jobs/admin-marketplace/06b44313-58f8-4f71-ab7f-ab448d87aeb0,2026-03-31T03:20:50.016Z,2026-04-18T18:04:54.584Z
2214ddb7-b67c-4f69-96f7-b68128d08a0c,staf accounting,Waschen Alora Indonesia,Retail,Accounting,Accounting,Accountant,Cimanggis,Depok,Jawa Barat,Indonesia,-6.36861,106.87,ONSITE,HIGH_SCHOOL,4000000.0,6000000.0,,,IDR,"Financial Statements, Administration, Corporate Finance, Corporate Tax, Accounting",https://glints.com/id/en/opportunities/jobs/staf-accounting/2214ddb7-b67c-4f69-96f7-b68128d08a0c,2025-03-30T16:51:45.912Z,2026-04-19T13:41:12.98Z
f28de122-48b7-42ff-adb4-5f1120423211,accounting staff,PT Kimibira Berkah Abadi,Financial Services,Accounting,Accounting,Accountant,Lengkong,Bandung,Jawa Barat,Indonesia,-6.93222,107.62694,ONSITE,HIGH_SCHOOL,3500000.0,4500000.0,,,IDR,"Tax Accounting, Microsoft Excel, Bookkeeping, Accounting",https://glints.com/id/en/opportunities/jobs/accounting-staff/f28de122-48b7-42ff-adb4-5f1120423211,2026-04-18T14:18:58.739Z,2026-04-18T14:19:00.127Z
3ba3a317-464f-40c2-b3ac-3c05859210a2,Admin Depo Air Minum,Air Minum Puro,Consumer Goods,Administrative & HR,Administrative,Administrative Staff,Baleendah,Bandung,Jawa Barat,Indonesia,-7.01333,107.63278,ONSITE,HIGH_SCHOOL,,,,,,"Data Entry, Organizational Skills, Scheduling, Customer Service, Administration",https://glints.com/id/en/opportunities/jobs/admin-depo-air-minum/3ba3a317-464f-40c2-b3ac-3c05859210a2,2026-01-13T12:33:07.84Z,2026-04-19T03:36:10.838Z
55ec8523-9a8d-4f4d-b542-373bbbf71ce4,Admin,Pie Susu Dewata Agung,Food Production,Administrative & HR,Administrative,Administrative Staff,Denpasar Selatan,Denpasar,Bali,Indonesia,-8.7,115.22611,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Microsoft Office, Customer Service, Microsoft Excel",https://glints.com/id/en/opportunities/jobs/admin/55ec8523-9a8d-4f4d-b542-373bbbf71ce4,2026-03-10T02:27:25.728Z,2026-04-19T11:47:02.048Z
35397006-658e-45f3-8e13-a8dea14dbf24,admin offline,Trishnanda Health Bali,Hospital & Health Care,Administrative & HR,Administrative,Administrative Staff,Mengwi,Badung,Bali,Indonesia,-8.56361,115.17889,ONSITE,BACHELOR_DEGREE,2500000.0,3500000.0,,,IDR,"Microsoft Excel, Google Sheets, Google Docs, Administration, Microsoft Word",https://glints.com/id/en/opportunities/jobs/admin-offline/35397006-658e-45f3-8e13-a8dea14dbf24,2025-08-25T01:20:40.076Z,2026-04-18T18:04:06.362Z
38f86ef7-68db-479a-9080-2aea5bd91f4b,TEKNISI MESIN INDUSTRI,PT Ligero Inti Solutions,Outsourcing/Offshoring,Manufacturing & Production,Mechanical Design & Manufacturing,Mechanical Engineer,Singosari,Malang,Jawa Timur,Indonesia,-7.86667,112.65,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Electrical Maintenance, Mechanical Engineering, Mechanical Maintenance, Equipment Maintenance",https://glints.com/id/en/opportunities/jobs/teknisi-mesin-industri/38f86ef7-68db-479a-9080-2aea5bd91f4b,2026-04-19T08:56:19.596Z,2026-04-19T08:56:21.153Z
2a54df13-dea5-4316-9e11-e6e416a9c26f,Intrument Engineering,PT Mapan Jayamakmur Sejahtera,Construction,Manufacturing & Production,Mechanical Design & Manufacturing,Maintenance Engineer,Tambaksari,Surabaya,Jawa Timur,Indonesia,-7.25056,112.76806,ONSITE,DIPLOMA,4000000.0,5000000.0,,,IDR,"Mechanical and Electrical BIM, Instrumentation Engineering, AutoCAD, 3D Rendering, 3D Modeling",https://glints.com/id/en/opportunities/jobs/intrument-engineering/2a54df13-dea5-4316-9e11-e6e416a9c26f,2026-04-19T08:20:36.725Z,2026-04-19T08:20:38.265Z
0c8a73f6-d505-415c-b33c-d61e6b3fb0bb,Recruitment Intern,PT. Sinergi Ayu Semesta,Cosmetics,Administrative & HR,Human Resources,Recruiter,Tanah Sareal,Bogor,Jawa Barat,Indonesia,-6.54639,106.78306,ONSITE,BACHELOR_DEGREE,750000.0,1000000.0,,,IDR,"Google Docs, HR Administration, Time Management, Interviewing Skills, Communication Skills, Recruitment, Google Sheets",https://glints.com/id/en/opportunities/jobs/recruitment-intern/0c8a73f6-d505-415c-b33c-d61e6b3fb0bb,2026-03-29T08:09:09.644Z,2026-04-18T18:05:32.965Z
acad2267-b6ab-4ee8-ad51-726f12ebf1ae,Helper Listrik,PT LANGGENG JAYA PLASTINDO.,Plastics,Hardware & Electronic,Electronic & Semiconductor,Electrical Engineer,Kedamean,Gresik,Jawa Timur,Indonesia,-7.31667,112.52778,ONSITE,HIGH_SCHOOL,1000000.0,2000000.0,,,IDR,"Electrical Engineering, Electrical Installation, Electrical Maintenance",https://glints.com/id/en/opportunities/jobs/helper-listrik/acad2267-b6ab-4ee8-ad51-726f12ebf1ae,2026-04-18T22:29:09.56Z,2026-04-18T22:29:11.156Z
bd92a0d0-78fb-45c4-8540-e6298dfa36de,Junior Teknik Utility,PT LANGGENG JAYA PLASTINDO.,Plastics,Manufacturing & Production,Mechanical Design & Manufacturing,Mechanical Engineer,Kedamean,Gresik,Jawa Timur,Indonesia,-7.31667,112.52778,ONSITE,HIGH_SCHOOL,1000000.0,2000000.0,,,IDR,"AutoCAD, Mechanical Maintenance, Analytical Skills, Equipment Maintenance, Communication, Teamwork, Mechanical Engineering",https://glints.com/id/en/opportunities/jobs/junior-teknik-utility/bd92a0d0-78fb-45c4-8540-e6298dfa36de,2026-04-18T22:26:17.976Z,2026-04-18T22:26:19.536Z
32099b40-dd25-4d4f-8648-70df5ee8fd94,Crew Teknisi (Penempatan Cirebon),PT. Dua Pendekar Ayam,Food & Beverages,Manufacturing & Production,Mechanical Design & Manufacturing,Maintenance Engineer,Kedawung,Cirebon,Jawa Barat,Indonesia,-6.71676,108.53399,ONSITE,HIGH_SCHOOL,,,,,,"Public Speaking, Positive Attitude, Communicative, Teamwork, Customer Service",https://glints.com/id/en/opportunities/jobs/crew-teknisi-penempatan-cirebon/32099b40-dd25-4d4f-8648-70df5ee8fd94,2026-03-19T07:18:45.363Z,2026-04-18T18:04:03.691Z
23885783-c093-4d05-8fee-ad8e6450900a,Head Marketing dan Sales Klinik Kecantikkan,PT Derma Natur Sukses,Hospital & Health Care,Marketing,Marketing,Marketing Manager,Penjaringan,Jakarta Utara,DKI Jakarta,Indonesia,-6.12083,106.76111,ONSITE,HIGH_SCHOOL,7800000.0,11700000.0,,,IDR,"B2C Marketing, Affiliate Marketing, B2B Marketing, Marketing Management, Content Marketing, Marketing Communications, Content Strategy",https://glints.com/id/en/opportunities/jobs/head-marketing-dan-sales-klinik-kecantikkan/23885783-c093-4d05-8fee-ad8e6450900a,2026-04-09T04:41:05.697Z,2026-04-18T18:08:07.13Z
54b8ed3e-b38c-434c-8ad4-2be8dced6bb5,Supervisor HRD Generalist,Kan Jia Indonesia,Media Production,Administrative & HR,Human Resources,Other HR Positions,Cakung,Jakarta Timur,DKI Jakarta,Indonesia,-6.18889,106.94167,ONSITE,BACHELOR_DEGREE,6500000.0,7500000.0,,,IDR,"Payroll, Human Resource Development (HRD), Microsoft Office, People Development, Recruitment",https://glints.com/id/en/opportunities/jobs/supervisor-hrd-generalist/54b8ed3e-b38c-434c-8ad4-2be8dced6bb5,2026-04-19T13:52:53.192Z,2026-04-19T13:52:54.58Z
bc070cae-0312-48f5-8ef2-a87b79722862,Administration & General Affairs Executive,Aspire Consulting Services,Management Consulting,Administrative & HR,Administrative,Administrative Staff,Kuta Utara,Badung,Bali,Indonesia,-8.64484,115.163254,ONSITE,DIPLOMA,3000000.0,4500000.0,,,IDR,"Google Docs, Microsoft Excel, Administration, Google Sheets, Microsoft Word",https://glints.com/id/en/opportunities/jobs/administration-general-affairs-executive/bc070cae-0312-48f5-8ef2-a87b79722862,2025-06-19T03:32:47.428Z,2026-04-19T10:50:23.19Z
e1d445df-5557-4fac-93d2-71e9c7ac6e86,STAFF GUDANG SUKU  CADANG MOTOR (AHASS) - CAB PAGAR ALAM,Nusantara Sakti Group,Retail,"Supply Chain, Logistics & Transportation",Storage,Warehouse Clerk,Pagar Alam Selatan,Pagar Alam,Sumatera Selatan,Indonesia,-4.03306,103.25361,ONSITE,HIGH_SCHOOL,,,,,,"Inventory Management, Logistics Management, Stock Opname, Warehouse Management",https://glints.com/id/en/opportunities/jobs/staff-gudang-suku-cadang-motor-ahass-cab-pagar-alam/e1d445df-5557-4fac-93d2-71e9c7ac6e86,2026-04-19T06:01:28.93Z,2026-04-19T06:01:32.628Z
0e91ef6f-fca6-4f6d-8b01-6431aedf792c,Admin Warehouse,DIMPOT,Food & Beverages,Administrative & HR,Administrative,Administrative Staff,Tambora,Jakarta Barat,DKI Jakarta,Indonesia,-6.14861,106.80278,ONSITE,DIPLOMA,,,,,,"Teamwork, Sehat, Microsoft Word, Google Sheets, Google Docs",https://glints.com/id/en/opportunities/jobs/admin-warehouse/0e91ef6f-fca6-4f6d-8b01-6431aedf792c,2026-01-05T06:37:42.481Z,2026-04-18T18:05:46.594Z
2f228536-2df5-4d45-a373-f6df35db28e2,STAFF GUDANG SUKU  CADANG MOTOR (AHASS) - CAB PALEMBANG,Nusantara Sakti Group,Retail,"Supply Chain, Logistics & Transportation",Storage,Warehouse Clerk,Ilir Timur Dua,Palembang,Sumatera Selatan,Indonesia,-2.96944,104.78417,ONSITE,HIGH_SCHOOL,4100000.0,4500000.0,,,IDR,"Logistics Management, Warehouse Management, Stock Opname, Inventory Management",https://glints.com/id/en/opportunities/jobs/staff-gudang-suku-cadang-motor-ahass-cab-palembang/2f228536-2df5-4d45-a373-f6df35db28e2,2026-04-19T05:59:29.535Z,2026-04-19T05:59:33.345Z
aee1b9c8-3012-4e7a-88dd-3f38a42218c8,STAFF GUDANG SUKU  CADANG MOTOR (AHASS) - CAB MARTAPURA,Nusantara Sakti Group,Retail,"Supply Chain, Logistics & Transportation",Storage,Warehouse Clerk,Martapura,Ogan Komering Ulu Timur,Sumatera Selatan,Indonesia,-4.30306,104.33806,ONSITE,HIGH_SCHOOL,3900000.0,4500000.0,,,IDR,"Stock Opname, Logistics Management, Inventory Management, Warehouse Management",https://glints.com/id/en/opportunities/jobs/staff-gudang-suku-cadang-motor-ahass-cab-martapura/aee1b9c8-3012-4e7a-88dd-3f38a42218c8,2026-04-19T05:58:05.248Z,2026-04-19T05:58:12.222Z
0ebc5ef2-74fe-4172-995c-acaff0ea5b97,MT Kemitraan,Pt Syncore Indonesia,Accounting,Marketing,Advertising & Public Relations,Public Relations Specialist,Kapanewon Gamping,Sleman,DI Yogyakarta,Indonesia,-7.79167,110.32917,HYBRID,BACHELOR_DEGREE,1500000.0,2000000.0,,,IDR,"Media Relations, Client Relations, Public Relations",https://glints.com/id/en/opportunities/jobs/mt-kemitraan/0ebc5ef2-74fe-4172-995c-acaff0ea5b97,2026-04-11T06:27:32.46Z,2026-04-18T18:05:47.655Z
064a5bd4-e5f0-4b12-b38a-522c02887802,HR Manager,Pandawa 24 Jam,Printing,Administrative & HR,Human Resources,Human Resources Manager,Beji,Depok,Jawa Barat,Indonesia,-6.37306,106.81889,ONSITE,DIPLOMA,,,,,,"Recruitment, Human Resource Development (HRD), People Development, Microsoft Excel, Human Resources Management, HR Administration, HRIS Database Management",https://glints.com/id/en/opportunities/jobs/hr-manager/064a5bd4-e5f0-4b12-b38a-522c02887802,2026-04-11T03:46:43.945Z,2026-04-18T18:04:51.925Z
7277f0c9-6b6a-4e36-aeff-12183f5b2be0,Frontliner (ArtoMoro Ponorogo),ArtoMoro Group,Retail,Operations & Customer Service,Customer Service,Customer Service Representative,Kauman,Ponorogo,Jawa Timur,Indonesia,-7.88583,111.415,ONSITE,HIGH_SCHOOL,1500000.0,3000000.0,,,IDR,"Sales and Marketing, Communication Skills, Store Display, Store Sales, Store Operations, Customer Service",https://glints.com/id/en/opportunities/jobs/frontliner-artomoro-ponorogo/7277f0c9-6b6a-4e36-aeff-12183f5b2be0,2026-04-19T03:15:45.161Z,2026-04-19T03:15:46.656Z
31b1dea5-1a0a-44cd-afbd-eb70ff9fdd70,Business Admin,Pt Creatorz Media Network,Marketing and Advertising,Administrative & HR,Administrative,Administrative Staff,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,DIPLOMA,,,,,,"Data Entry, Microsoft Office, Microsoft Excel, Administration, Business Analysis, Customer Service, Office Administration, Google Sheets",https://glints.com/id/en/opportunities/jobs/business-admin/31b1dea5-1a0a-44cd-afbd-eb70ff9fdd70,2026-04-05T04:32:57.263Z,2026-04-19T08:00:22.898Z
bf8e9adf-a377-4865-b413-0d45f21baf43,Finance Accounting Staff,Alter Age Clinic,"Health, Wellness and Fitness",Accounting,Accounting,Accountant,Medan Kota,Medan,Sumatera Utara,Indonesia,3.5625,98.69833,ONSITE,DIPLOMA,4000000.0,6000000.0,,,IDR,"Administration, Microsoft Excel, Accounting, Attention to Detail",https://glints.com/id/en/opportunities/jobs/finance-accounting-staff/bf8e9adf-a377-4865-b413-0d45f21baf43,2026-03-18T10:24:03.998Z,2026-04-19T07:56:46.021Z
25a400e5-3d48-421b-862d-a196ab9122a8,Finance Officer,PT Geo Santara Indonesia,Construction,Accounting,Accounting,Accountant,Menteng,Jakarta Pusat,DKI Jakarta,Indonesia,-6.19444,106.83333,ONSITE,BACHELOR_DEGREE,5500000.0,6500000.0,,,IDR,"Accounting, ERP Software, Tax Accounting, Accounts Receivable, Microsoft Excel",https://glints.com/id/en/opportunities/jobs/finance-officer/25a400e5-3d48-421b-862d-a196ab9122a8,2026-04-18T16:15:40.261Z,2026-04-18T16:15:41.751Z
02f33a98-083e-414a-b58d-cddd31e10868,Staff Gudang,PT. Print Flow Indonesia,Printing,"Supply Chain, Logistics & Transportation",Storage,Warehouse Clerk,Kapanewon Pleret,Bantul,DI Yogyakarta,Indonesia,-7.87639,110.41111,ONSITE,HIGH_SCHOOL,2000000.0,2750000.0,,,IDR,"Stock Opname, Inventory Management, Warehouse Management, Logistics Management",https://glints.com/id/en/opportunities/jobs/staff-gudang/02f33a98-083e-414a-b58d-cddd31e10868,2026-04-11T04:15:34.339Z,2026-04-18T18:04:30.26Z
090751b2-980e-4700-85a7-9bb7423a3e71,accounting,PT. Dingsheng Metal Indonesia,Mining & Metals,Accounting,Accounting,Accountant,Mojoanyar,Mojokerto,Jawa Timur,Indonesia,-7.475,112.48111,ONSITE,BACHELOR_DEGREE,3000000.0,4500000.0,,,IDR,"Bookkeeping, Accounts Payable, Microsoft Excel, Accounting, Tax Accounting, Income Tax, Financial Analysis",https://glints.com/id/en/opportunities/jobs/accounting/090751b2-980e-4700-85a7-9bb7423a3e71,2026-04-11T01:58:08.734Z,2026-04-18T18:05:10.276Z
00097c7f-bb1d-408f-86a1-a1d6e5d58858,Customer Relationship Management (CRM),CV AKADEMI KONVERSI UNGGUL,Internet,Operations & Customer Service,Customer Service,Customer Service Representative,Kelapa Dua,Tangerang,Banten,Indonesia,-6.2375,106.60833,ONSITE,HIGH_SCHOOL,3000000.0,4000000.0,,,IDR,"Communication Skills, Customer Service, Problem Solving",https://glints.com/id/en/opportunities/jobs/customer-relationship-management-crm/00097c7f-bb1d-408f-86a1-a1d6e5d58858,2026-04-19T01:16:38.013Z,2026-04-19T01:16:39.513Z
2393212a-76b5-4161-af4b-8218ff5ad3eb,Social Media Admin,Hausser Digital Marketing Consultants,Marketing and Advertising,Administrative & HR,Administrative,Administrative Staff,Grogol Petamburan,Jakarta Barat,DKI Jakarta,Indonesia,-6.1625,106.7875,ONSITE,DIPLOMA,1400000.0,1500000.0,,,IDR,"Administration, Customer Service, Data Entry",https://glints.com/id/en/opportunities/jobs/social-media-admin/2393212a-76b5-4161-af4b-8218ff5ad3eb,2026-02-10T04:30:08.194Z,2026-04-18T18:08:07.592Z
709b464d-04d2-44ae-bb6e-853fbd19fd13,Junior Collection/Remedial Field,FIFGROUP LAMONGAN,Financial Services,Accounting,Accounting,Field Collector,Lamongan,Lamongan,Jawa Timur,Indonesia,-7.12556,112.39306,ONSITE,HIGH_SCHOOL,2600000.0,4000000.0,,,IDR,"Communication Skills, Contract Negotiation, Negotiation Skills",https://glints.com/id/en/opportunities/jobs/junior-collection-remedial-field/709b464d-04d2-44ae-bb6e-853fbd19fd13,2026-04-19T07:10:54.261Z,2026-04-19T07:10:55.691Z
f0a2e449-70d6-42cb-bccd-5eb18c868241,Finance,PT Nesta Indo Media,Computer & Network Security,Accounting,Accounting,Accountant,Ungaran Barat,Semarang,Jawa Tengah,Indonesia,-7.14306,110.38056,ONSITE,DIPLOMA,2500000.0,3500000.0,,,IDR,"Tax Planning, Microsoft Office, Financial Statements, Teamwork",https://glints.com/id/en/opportunities/jobs/finance/f0a2e449-70d6-42cb-bccd-5eb18c868241,2025-02-11T01:46:30.768Z,2026-04-18T16:36:12.844Z
19219ab6-17d1-406c-8e99-a7f4ac568cd5,Finance Officer,Bintang Waktu Group,Education Management,Accounting,Accounting,Accountant,Cempaka Putih,Jakarta Pusat,DKI Jakarta,Indonesia,-6.17917,106.86806,ONSITE,DIPLOMA,3500000.0,4000000.0,,,IDR,"Accounting, Bookkeeping, Administration, Microsoft Office, Tax Accounting, Zahir Software, Customer Service",https://glints.com/id/en/opportunities/jobs/finance-officer/19219ab6-17d1-406c-8e99-a7f4ac568cd5,2025-10-29T01:43:08.53Z,2026-04-19T09:30:02.607Z
acac4f94-898b-4b20-bb5c-cbd79985caba,Sales Outbound (Telesales),PT. Kanta Djayanta Indonesia,Retail,Business Development & Sales,Sales,Sales Representative,Serpong,Tangerang Selatan,Banten,Indonesia,-6.30694,106.67917,ONSITE,HIGH_SCHOOL,3200000.0,4800000.0,,,IDR,"Sales and Marketing, Communication Skills, Telesales, Sales Strategy, Customer Relationship Management, B2B Sales",https://glints.com/id/en/opportunities/jobs/sales-outbound-telesales/acac4f94-898b-4b20-bb5c-cbd79985caba,2026-01-30T09:14:21.519Z,2026-04-19T03:30:01.801Z
22f9f2ee-093e-4a84-adf1-576e53a63f53,Quality Management,PT Pusat Gadai Indonesia,Financial Services,Manufacturing & Production,Quality & Safety,Quality Inspector,Kebon Jeruk,Jakarta Barat,DKI Jakarta,Indonesia,-6.18889,106.77083,ONSITE,BACHELOR_DEGREE,5500000.0,6500000.0,,,IDR,"Auditing, Data analysis, Asset Management",https://glints.com/id/en/opportunities/jobs/quality-management/22f9f2ee-093e-4a84-adf1-576e53a63f53,2026-04-11T03:23:06.131Z,2026-04-18T18:07:56.912Z
84c756b5-319a-41e5-abfc-8213a9fc9caa,Recruitment Coordinator,CV. Biru Laut Abadi (Pia Agung Bali),Food & Beverages,Administrative & HR,Human Resources,Recruiter,Denpasar Barat,Denpasar,Bali,Indonesia,-8.66889,115.19722,ONSITE,BACHELOR_DEGREE,3200000.0,3500000.0,,,IDR,"Interview, Social Recruitment, Google Sheets, LinkedIn Recruiter, Campus Recruitment, Recruitment, Sales Recruitment, Technical Job Recruitment, Interviewing Skills, Google Docs",https://glints.com/id/en/opportunities/jobs/recruitment-coordinator/84c756b5-319a-41e5-abfc-8213a9fc9caa,2026-04-15T02:35:43.381Z,2026-04-19T06:40:08.298Z
3c856bac-dcb5-489b-9dff-b0469ff4245e,HR Intern,Potteria,Food & Beverages,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Kebon Jeruk,Jakarta Barat,DKI Jakarta,Indonesia,-6.18889,106.77083,ONSITE,BACHELOR_DEGREE,1000000.0,1500000.0,,,IDR,"Talent Management, People Development, Public Speaking, Recruitment, Microsoft Office, Human Resource Development (HRD), Negotiation Skills, HR Administration",https://glints.com/id/en/opportunities/jobs/hr-intern/3c856bac-dcb5-489b-9dff-b0469ff4245e,2026-02-23T12:16:40.456Z,2026-04-19T05:13:54.667Z
c98439f6-6f09-448f-b983-b18cc9cb0c60,Sales Marketing Wifi,PT. Enlulu Sukses Makmur,Outsourcing/Offshoring,Marketing,Marketing,Sales Marketing,Candisari,Semarang,Jawa Tengah,Indonesia,-7.0159,110.4277,ONSITE,HIGH_SCHOOL,2000000.0,5000000.0,,,IDR,"Sales and Marketing, Sales Management, Sales Strategy",https://glints.com/id/en/opportunities/jobs/sales-marketing-wifi/c98439f6-6f09-448f-b983-b18cc9cb0c60,2026-04-06T02:35:30.971Z,2026-04-19T03:27:08.398Z
8db10edf-467b-4d1e-a665-3fc8fbca413c,Kasir Restoran,Muara Resto Masakan Padang,Food & Beverages,Services Industry,"Food, Beverage & Restaurant",Cashier,Pabean Cantikan,Surabaya,Jawa Timur,Indonesia,-7.21472,112.73194,ONSITE,HIGH_SCHOOL,2500000.0,3000000.0,,,IDR,"Problem Solving, Sales and Marketing, Communication Skills",https://glints.com/id/en/opportunities/jobs/kasir-restoran/8db10edf-467b-4d1e-a665-3fc8fbca413c,2026-04-19T08:15:03.128Z,2026-04-19T08:15:04.474Z
08d4308b-72f2-43cb-947a-228bdd53a35b,HR Executive & Admin,PT WLS FURNISHING INDONESIA,Retail,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Kelapa Dua,Tangerang,Banten,Indonesia,-6.2375,106.60833,ONSITE,DIPLOMA,3500000.0,6000000.0,,,IDR,"Payroll, HRIS Database Management, Microsoft Outlook, Google Docs, Recruitment, Google Sheets, Microsoft Office, Administration, Human Resource Development (HRD)",https://glints.com/id/en/opportunities/jobs/hr-executive-admin/08d4308b-72f2-43cb-947a-228bdd53a35b,2026-04-11T08:35:39.004Z,2026-04-18T18:05:08.13Z
4161600c-bc21-4a0f-a010-8f7f529ecebc,Human Resources (HR) Coordinator,Haloomina7,Restaurants,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Jebres,Surakarta,Jawa Tengah,Indonesia,-7.55472,110.84944,ONSITE,HIGH_SCHOOL,3000000.0,4500000.0,,,IDR,"Human Resource Development (HRD), Payroll, Google Sheets, Microsoft Office, Recruitment, People Development, Administration",https://glints.com/id/en/opportunities/jobs/human-resources-hr-coordinator/4161600c-bc21-4a0f-a010-8f7f529ecebc,2026-01-15T08:49:16.324Z,2026-04-18T16:30:03.215Z
6672f189-7b9f-431f-ac7b-d993af936d4d,Ads Performance Analyst (Lumé Coffee - Wisma Laena),Alexandria Islamic School,Primary/Secondary Education,Marketing,Marketing,Digital Marketing Specialist,Tebet,Jakarta Selatan,DKI Jakarta,Indonesia,-6.22917,106.85139,ONSITE,BACHELOR_DEGREE,,,,,,"Google Ads, TikTok Ads, Problem Solving, Data analysis, Meta Ads, Communication Skills, Paid Advertising, Digital Marketing, Strategic Thinking",https://glints.com/id/en/opportunities/jobs/ads-performance-analyst-lum-coffee-wisma-laena/6672f189-7b9f-431f-ac7b-d993af936d4d,2026-04-18T17:17:59.787Z,2026-04-18T17:18:01.254Z
b9098173-f9c3-49fb-b210-f3f6198b71a0,Finance (Apprentice),PT. Diesel Utama Indonesia,Retail,Accounting,Accounting,Accountant,Gambir,Jakarta Pusat,DKI Jakarta,Indonesia,-6.17083,106.81806,ONSITE,DIPLOMA,3000000.0,3500000.0,,,IDR,"Bookkeeping, Income Tax, Financial Analysis, Microsoft Excel, Accounting",https://glints.com/id/en/opportunities/jobs/finance-apprentice/b9098173-f9c3-49fb-b210-f3f6198b71a0,2026-04-13T13:28:32.179Z,2026-04-18T15:57:30.758Z
19f92fc0-f6a4-4926-9b6c-873262a6fb7f,Sales lapangan,SUNLIGHT SMARTTECH,Electrical/Electronic Manufacturing,Business Development & Sales,Business Development,Sales Operations,Kalideres,Jakarta Barat,DKI Jakarta,Indonesia,-6.13472,106.70278,HYBRID,DIPLOMA,3000000.0,5000000.0,,,IDR,"Sales Operations, Sales Analysis, Sales Strategy, B2B Sales, Sales and Marketing, Communication Skills, Sales Management, Salesforce",https://glints.com/id/en/opportunities/jobs/sales-lapangan/19f92fc0-f6a4-4926-9b6c-873262a6fb7f,2026-04-11T08:25:08.283Z,2026-04-18T18:06:53.41Z
ccc41c69-66a8-4924-818d-ec3d19e64b59,Penanggung Jawab Operational Klinik Gigi,Klinik Mydents Dental Care,Hospital & Health Care,Healthcare,Clinical Trials,Clinical Coordinator,Pamulang,Tangerang Selatan,Banten,Indonesia,-6.34167,106.72917,ONSITE,DIPLOMA,3000000.0,5000000.0,,,IDR,"Communication Skills, Medical and Healthcare, Nursing, Healthcare, Teamwork",https://glints.com/id/en/opportunities/jobs/penanggung-jawab-operational-klinik-gigi/ccc41c69-66a8-4924-818d-ec3d19e64b59,2025-11-01T17:06:39.732Z,2026-04-19T09:25:13.782Z
c369d12a-3ebf-4ed7-a777-274249a3dc48,Manager Marketing,Jowo Pro,Commercial Real Estate,Marketing,Marketing,Marketing Manager,Karanganyar,Karanganyar,Jawa Tengah,Indonesia,69.026789,-7.604134,ONSITE,BACHELOR_DEGREE,2000000.0,10000000.0,1000000.0,20000000.0,IDR,"Marketing Analytics, Marketing Strategy, Digital Marketing",https://glints.com/id/en/opportunities/jobs/manager-marketing/c369d12a-3ebf-4ed7-a777-274249a3dc48,2024-05-06T10:26:20.256Z,2026-04-19T06:10:28.947Z
eee9e3f9-fc75-48f1-9ab1-8d648978cba3,Accounting General,PT Camiloplas Jaya Makmur,Plastics,Accounting,Accounting,Accountant,Jatiuwung,Tangerang,Banten,Indonesia,-6.19861,106.575,ONSITE,BACHELOR_DEGREE,,,,,,"Accounting, Microsoft Excel, ERP Software, Financial Analysis",https://glints.com/id/en/opportunities/jobs/accounting-general/eee9e3f9-fc75-48f1-9ab1-8d648978cba3,2026-04-15T08:48:30.411Z,2026-04-19T06:45:00.335Z
